Incident Report Number,Crime Type,Date,Time,LOCATION_TYPE,ADDRESS,LONGITUDE,LATITUDE,Location 1
20111440102,LEAVING THE SCENE CRASH/ACCIDE,05/24/2011,53,,W US 290 HWY / W WILLIAM CANNON DR,-97.86483587,30.23405463,
20112021273,AUTO THEFT,07/21/2011,1659,,8100 BLOCK RESEARCH BLVD SVRD SB,,,
20111010932,UNAUTHORIZED USE OF VEH,04/10/2011,2300,,1200 BLOCK W SLAUGHTER LN,,,
20115016991,LOST PROP,03/01/2011,847,,1000 BLOCK CLAYTON LN,,,
20115039492,IDENTITY THEFT,08/01/2011,938,,6200 BLOCK LOYOLA LN,,,
20111831287,FOUND LICENSE PLATE,07/02/2011,1700,,12300 BLOCK HYMEADOW DR,,,
20111831982,DISTURBANCE - OTHER,07/02/2011,2206,,5000 BLOCK CANELLA DR,,,
20115035297,BURGLARY OF VEHICLE,07/23/2011,1800,,2700 BLOCK JORWOODS DR,,,
20115052385,BURGLARY OF VEHICLE,11/07/2011,1900,,1600 BLOCK E 5TH ST,,,
20113262048,CUSTODY ARREST TRAFFIC WARR,11/23/2011,123,,1000 BLOCK E 46TH ST,,,
20112020092,FAMILY DISTURBANCE,07/21/2011,105,,1600 BLOCK RUTLAND DR,,,
20112180353,ASSAULT W/INJURY-FAM/DATE VIOL,08/06/2011,237,,11400 BLOCK N IH 35 SVRD NB,,,
2011461624,BURGLARY OF VEHICLE,02/15/2011,1620,,9500 BLOCK S IH 35 SVRD SB,,,
2011410964,THEFT BY SHOPLIFTING,02/10/2011,1322,,5800 BLOCK BURNET RD,,,
2011480174,EVADING / FOOT,02/17/2011,209,,8200 BLOCK SAM RAYBURN DR,,,
20115019222,THEFT,04/16/2011,410,,7100 BLOCK W SH 71,,,
20111070159,AGG ROBBERY/DEADLY WEAPON,04/17/2011,107,,5600 BLOCK SAMUEL HUSTON AVE,,,
20111010168,ASSAULT INFORMATION,04/11/2011,300,,4400 BLOCK CHICKASAW CT,,,
20111502187,ASSAULT BY CONTACT,05/30/2011,2157,,400 BLOCK N PLEASANT VALLEY RD,,,
2011311950,DWI,01/31/2011,2319,,11600 BLOCK ANDERSON MILL RD,,,
2011850832,CRUELTY TO ANIMALS,03/26/2011,937,,12800 BLOCK RAMPART ST,,,
20115013622,BURGLARY OF VEHICLE,03/16/2011,2345,,E 11TH ST / SAN MARCOS ST,-97.73083106,30.26977471,
20111441595,OUT OF CITY AUTO THEFT,05/24/2011,1648,,1000 BLOCK W SLAUGHTER LN,,,
20111442093,PUBLIC INTOXICATION,05/24/2011,2052,,2800 BLOCK S LAMAR BLVD NB,,,
20113090574,AUTO THEFT,11/05/2011,756,,1100 BLOCK HARVEY ST,,,
2011752109,THEFT OF SERVICE,03/16/2011,2210,,2200 BLOCK S IH 35 SVRD NB,,,
2011900335,TRAFFIC HAZARD/DEBRIS,03/31/2011,505,,RUTHERFORD LN / N IH 35 SVRD NB,-97.69680436,30.34376536,
2011901718,POSS OF DRUG PARAPHERNALIA,03/31/2011,1824,,2300 BLOCK SAN ANTONIO ST,,,
20115020066,LEAVING THE SCENE CRASH/ACCIDE,04/13/2011,700,,W 25TH ST / LEON ST,-97.74921432,30.28957513,
20111101359,AGG ASSAULT,04/20/2011,1956,,6500 BLOCK LINDA LN,,,
20112911450,TERRORISTIC THREAT,10/18/2011,1941,,900 BLOCK E 32ND ST,,,
2011781281,LEAVING THE SCENE CRASH/ACCIDE,03/18/2011,1730,,1700 BLOCK EVA ST,,,
20115000254,BURGLARY OF VEHICLE,01/01/2011,2200,,2400 BLOCK BOWMAN AVE,,,
20111050083,REQUEST TO APPREHEND,04/15/2011,39,,1100 BLOCK E HOWARD LN,,,
2011941074,CRIMINAL TRESPASS NOTICE,04/04/2011,1329,,1100 BLOCK E CESAR CHAVEZ ST,,,
20112460590,RAPE,09/03/2011,633,,2400 BLOCK S LAKESHORE BLVD,,,
20112230237,SUSPICIOUS NOISE,08/11/2011,342,,500 BLOCK BLACKBERRY DR,,,
20112221970,ASSAULT W/INJURY-FAM/DATE VIOL,08/10/2011,2217,,3700 BLOCK GOODWIN AVE,,,
20115059583,THEFT OF LICENSE PLATE,12/18/2011,500,,3600 BLOCK PRESIDENTIAL BLVD,,,
20118001812,THEFT,07/18/2011,30,,10500 BLOCK MELLOW MEADOWS,,,
20111361353,ASSAULT BY CONTACT FAM/DATING,05/16/2011,1603,,1700 BLOCK MAGAZINE ST,,,
20115036584,HARASSMENT,08/01/2011,1449,,900 BLOCK W 28TH HALF ST,,,
2011352881,POSS MARIJUANA,02/05/2011,2356,,2500 BLOCK ANDREA WOODS CV,,,
20115004551,BURGLARY OF VEHICLE,01/24/2011,2200,,5100 BLOCK PEPPER LN,,,
20112700345,CUSTODY ARREST TRAFFIC WARR,09/27/2011,657,,1400 BLOCK CORONADO HILLS DR,,,
20112731513,LEAVING THE SCENE CRASH/ACCIDE,09/30/2011,1728,,11500 BLOCK N MOPAC EXPY NB,,,
20113061608,THEFT,11/02/2011,1837,,1000 BLOCK NORWOOD PARK BLVD,,,
20115030919,BURGLARY OF VEHICLE,06/21/2011,2245,,8300 BLOCK N IH 35 SVRD SB,,,
20111732104,DATING DISTURBANCE,06/22/2011,2357,,1200 BLOCK MEARNS MEADOW BLVD,,,
20111562117,FAMILY DISTURBANCE,06/05/2011,2353,,6100 BLOCK MANOR RD,,,
20111691988,HARASSMENT,06/18/2011,2219,,2600 BLOCK W BRAKER LN,,,
2011841198,CRASH/ACCIDENT,03/25/2011,1259,,700 BLOCK W BRAKER LN,,,
2011772981,CUSTODY ARREST TRAFFIC WARR,03/19/2011,7,,BURTON DR / E RIVERSIDE DR,-97.72704033,30.24023874,
20113080136,AGG ASLT STRANGLE/SUFFOCATE,11/04/2011,30,,5600 BLOCK PALO BLANCO LN,,,
20112680609,ASSIST COMPLAINANT,09/25/2011,528,,11900 BLOCK PAVILION BLVD,,,
20112811619,FAMILY DISTURBANCE,10/08/2011,2115,,1600 BLOCK RUTLAND DR,,,
2011370998,ASSAULT W/INJURY-FAM/DATE VIOL,02/06/2011,1238,,10300 BLOCK JOLLYVILLE RD,,,
20111560998,LEAVING THE SCENE CRASH/ACCIDE,06/05/2011,1235,,9900 BLOCK BRODIE LN,,,
2011541143,CUSTODY ARREST TRAFFIC WARR,02/23/2011,1331,,2000 BLOCK WILLOW CREEK DR,,,
2011301947,PUBLIC INTOXICATION,01/30/2011,2141,,2200 BLOCK LAKE AUSTIN BLVD,,,
2011551653,POSS MARIJUANA,02/24/2011,1724,,700 BLOCK E 45TH ST,,,
20115041865,THEFT FROM AUTO,09/02/2011,1215,,7100 BLOCK W SH 71,,,
20112451776,THEFT BY SHOPLIFTING,09/02/2011,1745,,1200 BLOCK BARBARA JORDAN BLVD,,,
20113490142,PEDESTRIAN ON ROADWAY,12/15/2011,155,,400 BLOCK E 6TH ST,,,
20115054115,CRED CARD ABUSE BY FORGERY,11/15/2011,1,,1900 BLOCK BRENTWOOD ST,,,
20115054424,HARASSMENT,11/21/2011,900,,5300 BLOCK N IH 35 SVRD NB,,,
20113101982,POSS OF DRUG PARAPHERNALIA,11/06/2011,2355,,E 4TH ST / SABINE ST,-97.73680064,30.26435664,
20111121250,VOCO SOLICITATION PROHIBIT,04/22/2011,1406,,MC NEIL DR / N US 183 HWY SVRD NB,-97.76906068,30.43448733,
20112190230,ASSAULT W/INJURY-FAM/DATE VIOL,08/07/2011,145,,400 BLOCK E 6TH ST,,,
20115035742,BURGLARY OF VEHICLE,07/26/2011,1,,4400 BLOCK E OLTORF ST,,,
20112550999,BURGLARY OF RESIDENCE,09/11/2011,1430,,9300 BLOCK E US 290 HWY EB,,,
20112560270,FAMILY DISTURBANCE,09/13/2011,539,,11100 BLOCK AVERING LN,,,
20113351517,IMPOUNDED VEH,12/01/2011,1913,,300 BLOCK E 6TH ST,,,
20113260837,FOUND CONTROLLED SUBSTANCE,11/22/2011,1219,,2300 BLOCK SAN ANTONIO ST,,,
2011200779,FEDERAL VIOL/OTHER,01/20/2011,1050,,200 BLOCK ABIA WAY,,,
2011562723,DWI,02/25/2011,2346,,2600 BLOCK BARTON SPRINGS RD,,,
20115021312,CRIMINAL MISCHIEF,04/28/2011,145,,4600 BLOCK PACK SADDLE PASS,,,
20115020618,THEFT,04/24/2011,117,,9000 BLOCK RESEARCH BLVD SVRD NB,,,
20111181969,REQUEST TO APPREHEND,04/28/2011,2035,,6000 BLOCK SIGNAL PT,,,
20115043547,GRAFFITI,09/12/2011,2000,,5900 BLOCK N LAMAR BLVD,,,
20115016415,LOST PROP,03/03/2011,1200,,11900 BLOCK GAELIC DR,,,
201170736,REQUEST TO APPREHEND,01/07/2011,1017,,1000 BLOCK W PARMER LN,,,
20115020857,BURGLARY OF VEHICLE,04/25/2011,1400,,11200 BLOCK LAKELINE MALL DR,,,
20111320157,DWI,05/12/2011,246,,500 BLOCK S CONGRESS AVE,,,
20115023851,THEFT OF SERVICE,05/12/2011,1830,,12100 BLOCK METRIC BLVD,,,
20113190802,BURGLARY OF RESIDENCE,11/15/2011,1551,,7100 BLOCK TWIN CREST DR,,,
20111602375,PUBLIC INTOXICATION,06/09/2011,2348,,2400 BLOCK CROMWELL CIR,,,
20111711320,ASSIST COMPLAINANT,06/20/2011,2037,,7900 BLOCK SAN FELIPE BLVD,,,
20111711491,FAMILY DISTURBANCE,06/20/2011,2017,,8400 BLOCK HINDON LN,,,
20115030283,BURGLARY OF VEHICLE,06/17/2011,2100,,400 BLOCK W ANDERSON LN WB,,,
20115030294,BURGLARY OF VEHICLE,06/17/2011,2030,,2700 BLOCK NUECES ST,,,
20111690531,ASSAULT WITH INJURY,06/18/2011,705,,500 BLOCK E 7TH ST,,,
2011620088,ASSAULT W/INJURY-FAM/DATE VIOL,03/03/2011,103,,5400 BLOCK W PARMER LN,,,
2011611768,PUBLIC INTOXICATION,03/02/2011,2011,,3900 BLOCK N IH 35 SVRD NB,,,
2011711878,PUBLIC INTOXICATION,03/12/2011,2032,,400 BLOCK E 43RD ST,,,
2011702665,THEFT INFORMATION,03/11/2011,2356,,600 BLOCK E 53RD ST,,,
20113030156,DWI,10/30/2011,109,,1700 BLOCK E 13TH ST,,,
20115050443,BURGLARY OF VEHICLE,10/27/2011,12,,7200 BLOCK NORTHEAST DR,,,
20113030189,LEAVING THE SCENE CRASH/ACCIDE,10/30/2011,123,,4400 BLOCK FREIDRICH LN,,,
20115059709,CRIMINAL MISCHIEF,12/28/2011,700,,10100 BLOCK ANNIE OAKLEY TRL,,,
20115042225,OBTAIN CONTROLLED SUB BY FRAUD,09/05/2011,1906,,4500 BLOCK GUADALUPE ST,,,
20113431733,LEAVING THE SCENE CRASH/ACCIDE,12/09/2011,2118,,8600 BLOCK N LAMAR BLVD,,,
20118000633,DEBIT CARD ABUSE,06/10/2011,0,,2200 BLOCK PEARL ST,,,
20115036273,HARASSMENT,07/30/2011,1408,,1100 BLOCK HARVEY ST,,,
201112596,FAMILY DISTURBANCE,01/01/2011,2156,,5700 BLOCK TAYLOR DRAPER CV,,,
20111951800,DISTURBANCE - OTHER,07/14/2011,2103,,10800 BLOCK N LAMAR BLVD,,,
20115009519,THEFT,02/01/2011,1630,,2200 BLOCK E 7TH ST,,,
20112012102,PUBLIC INTOXICATION,07/20/2011,2331,,500 BLOCK N IH 35 SB,,,
20113610900,THEFT,12/27/2011,1424,,1000 BLOCK NORWOOD PARK BLVD,,,
20111731486,ASSAULT W/INJURY-FAM/DATE VIOL,06/11/2011,1200,,1800 BLOCK E STASSNEY LN,,,
20111751730,AUTO THEFT INFORMATION,06/24/2011,2009,,2800 BLOCK ALSATIA DR,,,
20112261274,CRIMINAL TRESPASS/TRANSIENT,08/14/2011,1803,,700 BLOCK E CESAR CHAVEZ ST,,,
20112371097,PUBLIC INTOXICATION,08/25/2011,1435,,10000 BLOCK GREAT HILLS TRL,,,
20112370422,IMPOUNDED VEH,08/25/2011,707,,2400 BLOCK LONGVIEW ST,,,
20112651071,REQUEST TO APPREHEND,09/22/2011,1439,,1100 BLOCK N PLEASANT VALLEY RD,,,
20112650092,DRIVING WHILE LICENSE INVALID,09/22/2011,55,,2200 BLOCK BURTON DR,,,
20115048605,THEFT,10/16/2011,300,,1300 BLOCK CROSSING PL,,,
20115048459,THEFT,10/14/2011,1200,,2300 BLOCK W NORTH LOOP BLVD,,,
20112070362,ASSAULT W/INJURY-FAM/DATE VIOL,07/26/2011,653,,8800 BLOCK N IH 35 SVRD SB,,,
20112270203,ARSON,08/15/2011,318,,700 BLOCK E 54TH ST,,,
20112331002,DISTURBANCE - OTHER,08/21/2011,1354,,7100 BLOCK N IH 35 SVRD SB,,,
20115024951,POSS CONTROLLED SUB/NARCOTIC,05/19/2011,1407,,1500 BLOCK RUTHERFORD LN,,,
20115024211,BURGLARY OF VEHICLE,05/13/2011,1400,,8300 BLOCK RESEARCH BLVD SVRD SB,,,
20115020129,HARASSMENT,04/15/2011,2100,,9300 BLOCK SPECTRUM DR,,,
20115007360,HARASSMENT ONLINE,02/09/2011,1144,,2700 BLOCK W 49TH ST,,,
20112731759,CRIMINAL TRESPASS NOTICE,09/30/2011,1932,,700 BLOCK RED RIVER ST,,,
20115033000,TEMP EX PARTE  ORDER,07/06/2011,2251,,UNKNOWN,-97.66374749,30.39665641,
20111890842,CRIMINAL TRESPASS NOTICE,07/08/2011,1139,,1800 BLOCK E WILLIAM CANNON DR,,,
20113540805,PUBLIC INTOXICATION,12/20/2011,1229,,9600 BLOCK MIDDLE FISKVILLE RD,,,
20115055792,THEFT OF BICYCLE,12/01/2011,300,,7400 BLOCK N LAMAR BLVD,,,
20115029700,THEFT,06/15/2011,630,,7500 BLOCK EASTCREST DR,,,
20115000204,DEBIT CARD ABUSE,12/25/2010,0,,2300 BLOCK CEDRICK CV,,,
20111410925,CRIMINAL MISCHIEF,05/21/2011,1141,,2900 BLOCK BARTON SKWY,,,
20111440039,ASSAULT W/INJURY-FAM/DATE VIOL,05/24/2011,150,,1000 BLOCK BIRD CREEK DR,,,
20115025829,HARASSMENT,05/17/2011,0,,5800 BLOCK BERKMAN DR,,,
20115048534,HARASSMENT,10/07/2011,1,,1000 BLOCK W STASSNEY LN,,,
2011302080,FAMILY DISTURBANCE,01/30/2011,2251,,4600 BLOCK TERI RD,,,
20115014766,BURGLARY OF RESIDENCE,03/22/2011,1430,,300 BLOCK NELRAY BLVD,,,
20115013852,BURGLARY OF VEHICLE,03/18/2011,200,,2700 BLOCK S IH 35 SVRD NB,,,
20111462377,LEAVING THE SCENE CRASH/ACCIDE,05/27/2011,2250,,4400 BLOCK E BEN WHITE BLVD SVRD EB,,,
20115029839,HARASSMENT,06/15/2011,1200,,5400 BLOCK S MOPAC EXPY NB,,,
20111820270,PUBLIC INTOXICATION,07/01/2011,301,,200 BLOCK W 4TH ST,,,
2011100191,DWI,01/10/2011,241,,5200 BLOCK E RIVERSIDE DR,,,
20111381907,FOUND PROPERTY,05/18/2011,1939,,2000 BLOCK WILLOW CREEK DR,,,
20111261002,CUSTODY ARREST TRAFFIC WARR,05/06/2011,1210,,10600 BLOCK RESEARCH BLVD SB,,,
20112950759,CRIMINAL TRESPASS NOTICE,10/22/2011,1001,,1800 BLOCK FORT VIEW RD,,,
20115010702,FRAUD - OTHER,02/25/2011,1200,,5900 BLOCK AURORA DR,,,
20115010788,HARASSMENT,02/25/2011,1900,,8200 BLOCK RESEARCH BLVD SVRD SB,,,
20115046264,BURGLARY OF VEHICLE,09/30/2011,2040,,E 3RD ST / RED RIVER ST,-97.73820377,30.26366722,
20115046275,THEFT,10/01/2011,230,,12200 BLOCK ROXIE DR,,,
20115044251,CRED CARD ABUSE - OTHER,09/17/2011,1200,,S LAMAR BLVD / DEL CURTO RD,-97.77522989,30.2472636,
20115025445,BURGLARY OF VEHICLE,05/22/2011,1800,,2200 BLOCK RIVERVIEW ST,,,
20115009315,THEFT,02/10/2011,2000,,8000 BLOCK GESSNER DR,,,
20111751638,VIOL OF PROTECTIVE ORDER,06/24/2011,2131,,2900 BLOCK AFTONSHIRE WAY,,,
20118000766,THEFT OF BICYCLE,06/24/2011,1600,,1200 BLOCK W 42ND ST,,,
20112960654,LEAVING THE SCENE CRASH/ACCIDE,10/23/2011,0,,E 6TH ST / WALLER ST,-97.73053229,30.26440272,
20118000478,THEFT,05/29/2011,2000,,2100 BLOCK RABB RD,,,
20118000321,FORGERY AND PASSING,05/12/2011,1430,,2600 BLOCK PIPING ROCK TRL,,,
20115026615,BURGLARY OF RESIDENCE,05/28/2011,1500,,2900 BLOCK E 13TH ST,,,
20111122230,FAMILY DISTURBANCE,04/22/2011,2149,,4900 BLOCK TERI RD,,,
20115023950,BURGLARY OF VEHICLE,05/12/2011,2130,,10000 BLOCK WOODLAND VILLAGE DR,,,
20111860305,BURGLARY NON RESIDENCE,07/05/2011,400,,4600 BLOCK SOUTHWEST PKWY,,,
20113280364,FAMILY DISTURBANCE,11/24/2011,755,,1700 BLOCK TERI RD,,,
20113170716,POSS MARIJUANA,11/13/2011,1011,,5100 BLOCK SPRINGDALE RD,,,
20113120017,CUSTODY ARREST TRAFFIC WARR,11/08/2011,8,,6700 BLOCK LAKEWOOD DR,,,
20115000275,ANIMAL BITE,01/02/2011,1937,,9600 BLOCK MIDDLE FISKVILLE RD,,,
20112300410,CUSTODY ARREST TRAFFIC WARR,08/18/2011,728,,2400 BLOCK E RIVERSIDE DR,,,
20118000992,THEFT BY SHOPLIFTING,05/05/2011,2029,,12900 BLOCK N IH 35 SVRD NB,,,
20115037452,BURGLARY OF RESIDENCE,08/05/2011,2300,,00 BLOCK TRINITY ST,,,
20111981116,DOC DISCHARGE GUN - PUB PLACE,07/17/2011,1510,,12100 BLOCK N IH 35 SVRD NB,,,
20112091658,FAMILY DISTURBANCE,07/28/2011,1956,,5000 BLOCK COTTONWOOD CIR,,,
20115029642,BURGLARY OF RESIDENCE,06/14/2011,2330,,1500 BLOCK WICKERSHAM LN,,,
20111481840,POSS MARIJUANA,05/28/2011,1937,,S 5TH ST / W MARY ST,-97.76205839,30.24832281,
20115028635,IDENTITY THEFT,05/16/2011,1200,,8000 BLOCK N LAMAR BLVD NB,,,
20111681614,AUTO THEFT,06/16/2011,2000,,3100 BLOCK S IH 35 NB,,,
20111120276,DWI,04/22/2011,244,,1900 BLOCK GUADALUPE ST,,,
20115023510,COUNTERFEITING,05/10/2011,2059,,5300 BLOCK S MOPAC EXPY SB,,,
20118000180,BURGLARY OF VEHICLE,03/17/2011,2300,,100 BLOCK BOLLES CIR,,,
20115026427,OBTAIN CONTROLLED SUB BY FRAUD,05/26/2011,800,,9200 BLOCK BALCONES CLUB DR,,,
20113491098,POSS MARIJUANA,12/15/2011,1530,,ROSS RD / THOME VALLEY DR,-97.62021079,30.17406836,
20115005054,THEFT,01/25/2011,2000,,11700 BLOCK METRIC BLVD,,,
2011250839,FAMILY DISTURBANCE,01/25/2011,1151,,1700 BLOCK WOODWARD ST,,,
2011812153,AUTO THEFT,03/22/2011,1230,,2900 BLOCK S CAPITAL OF TEXAS HWY NB,,,
20111611100,POSS CONTROLLED SUB/NARCOTIC,06/10/2011,1222,,100 BLOCK W LOLA DR,,,
20111512276,VEHICLE FIRE,05/31/2011,223,,6400 BLOCK ADEN LN,,,
20112480178,ASSAULT BY CONTACT,09/05/2011,137,,900 BLOCK E KOENIG LN WB,,,
20111200242,DWI,04/30/2011,144,,2300 BLOCK DOUGLAS ST,,,
20115022639,CRED CARD ABUSE - OTHER,05/05/2011,1200,,2700 BLOCK PENNY LN,,,
20111160756,CRIMINAL TRESPASS,04/26/2011,1000,,2400 BLOCK S LAKESHORE BLVD,,,
20112401289,HARASSMENT,08/28/2011,1630,,3900 BLOCK ED BLUESTEIN BLVD SB,,,
20113291056,ABANDONED VEH,11/25/2011,1600,,1200 BLOCK DALE DR,,,
20115050639,GRAFFITI,10/28/2011,230,,600 BLOCK E 6TH ST,,,
20115053248,BURGLARY OF VEHICLE,10/30/2011,20,,1300 BLOCK MC KIE DR,,,
20115057915,HARASSMENT,12/14/2011,1915,,9600 BLOCK S IH 35 SVRD SB,,,
20111280241,DWI,05/08/2011,134,,800 BLOCK W 6TH ST,,,
20112040201,BURGLARY OF VEHICLE,07/23/2011,130,,800 BLOCK E ANDERSON LN SVRD WB,,,
2011360049,FAMILY DISTURBANCE,02/05/2011,19,,700 BLOCK CENTER RIDGE DR,,,
2011521478,BURGLARY OF VEHICLE,02/21/2011,1700,,9400 BLOCK HUNTERS TRCE,,,
201120117,CRIMINAL MISCHIEF,01/02/2011,111,,10500 BLOCK BOYER BLVD,,,
20115008777,HINDER SECURED CREDITORS,01/31/2011,700,,2300 BLOCK S LAMAR BLVD,,,
20115000850,BURGLARY OF VEHICLE,01/05/2011,100,,1800 BLOCK RIVER CROSSING CIR,,,
20115000904,BURGLARY OF VEHICLE,01/05/2011,1315,,5500 BLOCK S IH 35 SVRD SB,,,
20111000455,ROBBERY BY ASSAULT,04/10/2011,249,,1900 BLOCK HEARTHSIDE DR,,,
2011730743,DRIVING WHILE LICENSE INVALID,03/14/2011,1054,,1700 BLOCK E 12TH ST,,,
2011560172,PUBLIC INTOXICATION,02/25/2011,145,,300 BLOCK E 6TH ST,,,
20115040016,THEFT,08/10/2011,800,,9800 BLOCK N FM 620 RD,,,
20115040038,IDENTITY THEFT,01/01/2008,800,,1800 BLOCK E ANDERSON LN EB,,,
20112511794,BURGLARY INFORMATION,09/08/2011,1951,,3400 BLOCK DUNLIEGH DR,,,
20112301903,ASSAULT BY CONTACT FAM/DATING,08/18/2011,2225,,6400 BLOCK SPRINGDALE RD,,,
20112421256,CRIMINAL TRESPASS NOTICE,08/30/2011,1530,,6800 BLOCK N LAMAR BLVD,,,
20112700390,FAILURE TO IDENTIFY,09/27/2011,734,,SAM RAYBURN DR / E POWELL LN,-97.70021529,30.34612926,
20115031530,HARASSMENT,06/25/2011,2000,,6100 BLOCK KIDNEYWOOD TRL,,,
20115031673,THEFT FROM AUTO,06/27/2011,1120,,TALL SKY TRCE / PARK AT WOODLANDS DR,-97.63367303,30.27346607,
20115033633,CRED CARD ABUSE - OTHER,07/05/2011,900,,5700 BLOCK S MOPAC EXPY NB,,,
20115033593,CRIMINAL TRESPASS NOTICE,07/11/2011,1352,,1300 BLOCK LAVACA ST,,,
20118001163,BURGLARY OF VEHICLE,07/02/2011,2100,,1000 BLOCK SAN MARCOS ST,,,
20115034189,LOST PROP,07/14/2011,1930,,8900 BLOCK N LAMAR BLVD,,,
20115042281,DEADLY CONDUCT,09/02/2011,1800,,12900 BLOCK N MOPAC EXPY SB,,,
2011451790,ASSAULT W/INJURY-FAM/DATE VIOL,02/14/2011,1940,,9700 BLOCK EASTWEND DR,,,
201161972,AGG ROBBERY/DEADLY WEAPON,01/06/2011,2119,,9200 BLOCK NORTHGATE BLVD,,,
2011630001,ASSAULT BY THREAT,03/04/2011,28,,12300 BLOCK DESSAU RD,,,
2011740742,AUTO THEFT,03/14/2011,1730,,4700 BLOCK RAMSEY AVE,,,
20115028897,LOST PROP,06/10/2011,800,,4000 BLOCK N LAMAR BLVD,,,
2011261483,ASSAULT WITH INJURY,01/26/2011,1720,,9400 BLOCK DESSAU RD,,,
20111440610,THEFT FROM PERSON,05/24/2011,906,,9400 BLOCK N IH 35 SVRD NB,,,
20113410099,DWI 2ND,12/07/2011,142,,4900 BLOCK S 1ST ST,,,
20113411045,BURGLARY OF RESIDENCE,12/07/2011,900,,200 BLOCK SHERATON AVE,,,
20115057538,HARASSMENT,12/12/2011,2320,,1100 BLOCK W DITTMAR RD,,,
20115056629,EMERGENCY PROTECTIVE ORDER,12/07/2011,36,,5300 BLOCK WOODROW AVE,,,
20115000703,TEMP EX PARTE  ORDER,01/04/2011,1653,,2500 BLOCK MAGIN MEADOW DR,,,
2011230509,AUTO THEFT,01/23/2011,405,,900 BLOCK NECHES ST,,,
20115054125,THEFT,10/30/2011,1400,,6900 BLOCK THORNCLIFFE DR,,,
20115052371,BURGLARY OF VEHICLE,11/07/2011,2000,,11200 BLOCK PARDONERS TALE LN,,,
201130255,REQUEST TO APPREHEND,01/03/2011,448,,LARCH TER / MONTOPOLIS DR,-97.69881684,30.23233994,
20113540781,ASSAULT W/INJURY-FAM/DATE VIOL,12/16/2011,100,,12700 BLOCK N LAMAR BLVD,,,
20113621520,FAMILY DISTURBANCE,12/28/2011,2025,,7000 BLOCK NORTHEAST DR,,,
20111342032,CRIMINAL TRESPASS NOTICE,05/14/2011,2011,,4400 BLOCK S LAMAR BLVD SVRD NB,,,
20111351817,PEDESTRIAN ON ROADWAY,05/15/2011,2014,,200 BLOCK E 3RD ST,,,
20111271894,LEAVING THE SCENE CRASH/ACCIDE,05/07/2011,2054,,12900 BLOCK N IH 35 SVRD SB,,,
20115044748,BURGLARY OF VEHICLE,09/21/2011,2100,,700 BLOCK W LONGSPUR BLVD,,,
20112410307,FAMILY DISTURBANCE,08/29/2011,554,,2100 BLOCK W ANDERSON LN,,,
20115041191,FRAUD - OTHER,08/12/2011,800,,7100 BLOCK WOOD HOLLOW DR,,,
20115036860,TEMP EX PARTE  ORDER,08/03/2011,5,,900 BLOCK E MEADOWMERE LN,,,
20113521599,ASSAULT W/INJURY-FAM/DATE VIOL,12/18/2011,2111,,800 BLOCK W SLAUGHTER LN,,,
20113641244,LEAVING THE SCENE CRASH/ACCIDE,12/30/2011,1617,,6100 BLOCK S 1ST ST,,,
20111291010,CRIMINAL MISCHIEF,05/07/2011,204,,300 BLOCK BLACKSON AVE,,,
20111170061,FAMILY DISTURBANCE,04/27/2011,33,,7500 BLOCK HILL MEADOW CIR,,,
20113390831,THEFT BY SHOPLIFTING,12/05/2011,1436,,5500 BLOCK S CONGRESS AVE,,,
2011450982,SEXUAL ASSAULT,02/14/2011,1306,,900 BLOCK E 32ND ST,,,
20115001860,BURGLARY OF VEHICLE,01/10/2011,1430,,3800 BLOCK MOUNT BONNELL RD,,,
20115052925,BURGLARY OF VEHICLE,11/11/2011,300,,4300 BLOCK BANISTER LN,,,
20113101893,REQUEST TO APPREHEND,11/06/2011,2240,,1700 BLOCK E WILLIAM CANNON DR,,,
20111462041,PUBLIC INTOXICATION,05/26/2011,2052,,1300 BLOCK CROSSING PL,,,
20111471625,ASSAULT WITH INJURY,05/27/2011,1550,,200 BLOCK AIRPORT BLVD,,,
20115051048,BURGLARY OF VEHICLE,10/30/2011,2330,,1700 BLOCK NELMS DR,,,
20113030860,DWI,10/30/2011,919,,3200 BLOCK N IH 35 NB,,,
20113001291,ASSIST COMPLAINANT,10/27/2011,1700,,11200 BLOCK DEADOAK LN,,,
20112961160,LEAVING THE SCENE CRASH/ACCIDE,10/23/2011,1741,,7800 BLOCK SAN FELIPE BLVD,,,
20115039984,GRAFFITI,08/22/2011,1248,,2300 BLOCK S LAMAR BLVD,,,
20115042137,CRIMINAL MISCHIEF,09/04/2011,2000,,2100 BLOCK DEADWOOD DR,,,
20112330007,SUSPICIOUS PERSON,08/21/2011,2,,2200 BLOCK RIDGEPOINT DR,,,
20115040324,THEFT FROM AUTO,08/23/2011,2000,,10400 BLOCK TALLEYRAN DR,,,
20118000114,THEFT OF BICYCLE,04/22/2011,1030,,4000 BLOCK RED RIVER ST,,,
20115030391,THEFT,06/19/2011,453,,6200 BLOCK W WILLIAM CANNON DR,,,
20115015324,FORGERY BY MAKING,03/17/2011,1200,,700 BLOCK E BEN WHITE BLVD WB,,,
2011951200,ASSAULT WITH INJURY,04/05/2011,1524,,9000 BLOCK GREAT HILLS TRL,,,
20115015699,THEFT,03/26/2011,1900,,EMERALD FOREST DR / SAHARA AVE,-97.78971766,30.20656435,
